epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785589200.510836,312,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.510836,313,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.510836,314,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.510836,315,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.510836,316,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.510836,317,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.665836,318,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.665836,319,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.665836,320,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.665836,321,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.665836,322,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.665836,323,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.665836,325,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.665836,326,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.665836,327,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.665836,328,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.665836,329,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.665836,330,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.665836,331,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.665836,332,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.665836,333,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.816792,334,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.816792,335,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.816792,336,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.816792,337,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.816792,338,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.816792,339,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.816792,340,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.816792,341,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.816792,342,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.816792,343,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.816792,344,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.816792,345,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.816792,346,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.816792,347,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.816792,348,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.971790,349,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.971790,350,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.971790,351,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.971790,352,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.971790,353,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.971790,354,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.971790,355,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.971790,356,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.971790,357,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.971790,358,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.971790,359,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.971790,360,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.971790,361,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.971790,362,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589200.971790,363,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.121774,364,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.121774,365,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.121774,366,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.121774,367,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.121774,368,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.121774,369,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.121774,370,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.121774,371,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.121774,372,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.121774,373,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.121774,374,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.121774,375,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.121774,376,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.121774,377,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.121774,378,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.271765,379,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.271765,380,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.271765,381,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.271765,382,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.271765,383,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.271765,384,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.271765,385,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.271765,386,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.271765,387,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.271765,388,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.271765,389,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.271765,390,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.271765,391,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.271765,392,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.271765,393,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.421769,394,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.421769,395,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.421769,396,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.421769,397,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.421769,398,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.421769,399,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.421769,400,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.421769,401,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.421769,402,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.421769,403,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.421769,404,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.421769,405,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.421769,406,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.421769,407,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.421769,408,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.571768,409,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.571768,410,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.571768,411,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.571768,412,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.571768,413,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.571768,414,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.571768,415,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.571768,416,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.571768,417,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.571768,418,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.571768,419,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.571768,420,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.571768,421,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.571768,422,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785589201.571768,423,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620933.240142,642,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620933.240142,808,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785620933.240142,874,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785620933.240142,938,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620933.240142,940,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620933.240142,946,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620933.240142,948,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620933.240142,14,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620933.240142,16,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620933.240142,22,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620933.240142,24,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620933.240142,122,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620933.240142,124,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620933.240142,134,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785620933.240142,136,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785620938.940108,222,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620938.940108,224,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620938.940108,322,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620938.940108,324,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620938.940108,422,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620938.940108,424,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620938.940108,496,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785620938.940108,522,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620938.940108,524,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620938.940108,622,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620938.940108,624,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620938.940108,704,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785620938.940108,724,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620938.940108,726,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620938.940108,784,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785620940.340126,792,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785620940.340126,824,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620940.340126,826,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620940.340126,920,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,2,26
1785620940.340126,921,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620940.340126,922,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620940.340126,923,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620940.340126,924,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620940.340126,925,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620940.340126,926,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620940.340126,927,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620940.340126,928,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620940.340126,929,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620940.340126,930,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620940.340126,931,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620940.490120,932,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620940.490120,933,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620940.490120,934,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620940.490120,935,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620940.490120,936,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620940.490120,937,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785620940.490120,938,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620940.490120,939,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620940.490120,940,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620940.490120,941,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620940.490120,942,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620940.490120,943,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620940.490120,944,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620940.490120,945,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620940.490120,946,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620940.640119,947,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620940.640119,948,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620940.640119,949,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620940.640119,950,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620940.640119,951,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620940.640119,952,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620940.640119,953,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620940.640119,954,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620940.640119,955,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620940.640119,956,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620940.640119,957,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620940.640119,958,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620940.640119,959,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620940.640119,960,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620940.640119,961,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785620940.790130,962,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.790130,963,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.790130,964,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.790130,965,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.790130,966,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.790130,967,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.790130,968,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.790130,969,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.790130,970,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.790130,971,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.790130,972,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.790130,973,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.790130,974,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.790130,975,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.790130,976,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.945107,977,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.945107,978,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.945107,979,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.945107,980,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.945107,981,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.945107,982,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.945107,983,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.945107,984,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.945107,985,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.945107,986,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.945107,987,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.945107,988,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.945107,989,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.945107,990,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620940.945107,991,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.095104,992,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.095104,993,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.095104,994,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.095104,995,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.095104,996,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.095104,997,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.095104,998,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.095104,999,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.095104,1000,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.095104,1001,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.095104,1002,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.095104,1003,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.095104,1004,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.095104,1005,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.095104,1006,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.245109,1007,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.245109,1008,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.245109,1009,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.245109,1010,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.245109,1011,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.245109,1012,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.245109,1013,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.245109,1014,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.245109,1015,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.245109,1016,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.245109,1017,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.245109,1018,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.245109,1019,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.245109,1020,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.245109,1021,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.400734,1022,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.400734,1023,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.400734,0,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.400734,1,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.400734,2,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.400734,3,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.400734,4,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.400734,5,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.400734,6,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.400734,7,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.400734,8,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.400734,9,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.400734,10,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.400734,12,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.400734,13,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.550730,14,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.550730,15,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.550730,16,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.550730,17,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785620941.550730,18,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
