epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785621226.960305,907,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785621226.960305,908,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785621226.960305,909,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785621226.960305,910,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785621226.960305,911,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785621226.960305,912,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785621226.960305,913,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785621226.960305,914,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621226.960305,915,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621226.960305,916,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621226.960305,917,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621226.960305,918,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621226.960305,919,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621226.960305,920,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621226.960305,921,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.110302,922,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.110302,923,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.110302,924,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.110302,925,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.110302,926,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.110302,927,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.110302,928,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.110302,929,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.110302,930,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.110302,931,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.110302,932,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.110302,933,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.110302,934,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.110302,935,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.110302,936,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.260291,937,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.260291,938,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.260291,939,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.260291,940,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.260291,941,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.260291,942,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.260291,943,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.260291,944,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.260291,945,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.260291,946,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.260291,947,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.260291,948,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.260291,949,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.260291,950,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.260291,951,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.410285,952,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.410285,953,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.410285,954,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.410285,955,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.410285,956,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.410285,957,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.410285,958,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.410285,959,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.410285,960,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.410285,961,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.410285,962,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.410285,963,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.410285,964,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.410285,965,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.410285,966,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.560287,967,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.560287,968,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.560287,969,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.560287,970,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.560287,971,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.560287,972,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.560287,973,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.560287,974,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.560287,975,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.560287,976,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.560287,977,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.560287,978,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.560287,979,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.560287,980,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.560287,981,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.710284,982,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.710284,983,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.710284,984,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.710284,985,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.710284,986,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.710284,987,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.710284,988,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.710284,989,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.710284,990,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.710284,991,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.710284,992,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.710284,993,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.710284,994,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.710284,995,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.710284,996,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.869350,997,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.869350,998,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.869350,999,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.869350,1000,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.869350,1001,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.869350,1002,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.869350,1004,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.869350,1005,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.869350,1006,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.869350,1007,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.869350,1008,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.869350,1009,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.869350,1010,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.869350,1011,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621227.869350,1012,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.019351,1013,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.019351,1014,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.019351,1015,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.019351,1016,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.019351,1017,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.019351,1018,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.019351,1019,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.019351,1020,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.019351,1021,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.019351,1022,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.019351,1023,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.019351,0,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.019351,1,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.019351,2,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.019351,3,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.175284,4,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.175284,5,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.175284,6,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.175284,7,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.175284,8,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.175284,9,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.175284,10,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.175284,11,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.175284,12,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.175284,13,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.175284,14,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.175284,15,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.175284,16,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.175284,17,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.175284,18,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.329370,19,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.329370,20,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.329370,21,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.329370,23,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.329370,24,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.329370,25,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.329370,26,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.329370,27,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.329370,28,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.329370,29,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.329370,30,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.329370,31,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.329370,32,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.329370,33,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.329370,34,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.479358,35,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.479358,36,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.479358,37,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.479358,38,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.479358,39,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.479358,40,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.479358,41,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.479358,42,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.479358,43,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.479358,44,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.479358,45,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.479358,46,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.479358,47,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.479358,48,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.479358,49,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.629364,50,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.629364,51,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.629364,52,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.629364,53,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.629364,54,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.629364,55,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.629364,56,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.629364,57,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.629364,58,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.629364,59,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.629364,60,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.629364,61,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.629364,62,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.629364,63,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.629364,64,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.779357,65,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.779357,66,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.779357,67,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.779357,68,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.779357,69,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.779357,70,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.779357,71,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.779357,72,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.779357,73,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.779357,74,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.779357,75,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.779357,76,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.779357,77,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.779357,78,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.779357,79,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.929357,80,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.929357,81,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.929357,82,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.929357,83,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.929357,84,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.929357,85,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.929357,86,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.929357,87,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.929357,88,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.929357,89,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.929357,90,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.929357,91,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.929357,92,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.929357,93,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621228.929357,94,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.079362,95,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.079362,96,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.079362,97,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.079362,98,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.079362,99,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.079362,100,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.079362,101,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.079362,102,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.079362,103,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.079362,104,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.079362,105,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.079362,106,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.079362,107,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.079362,108,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.079362,109,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.235286,110,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.235286,111,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.235286,112,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.235286,113,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.235286,114,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.235286,115,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.235286,116,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.235286,117,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.235286,118,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.235286,119,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.235286,120,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.235286,121,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.235286,122,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.235286,123,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.235286,124,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.385284,125,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.385284,126,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.385284,127,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.385284,128,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.385284,129,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.385284,130,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.385284,131,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.385284,132,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.385284,133,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.385284,134,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.385284,135,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.385284,136,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.385284,137,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.385284,138,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.385284,139,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.535286,140,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.535286,141,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.535286,142,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.535286,143,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.535286,144,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.535286,145,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.535286,146,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.535286,147,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.535286,148,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.535286,149,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.535286,150,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.535286,151,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.535286,152,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.535286,153,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.535286,154,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.685282,155,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.685282,156,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.685282,157,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.685282,158,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621229.685282,159,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
