epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785811939.823768,681,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811939.823768,685,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811946.083414,697,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811946.083414,701,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811946.083414,797,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811946.083414,799,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811946.083414,899,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811946.083414,901,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811946.083414,999,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811946.083414,1001,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811946.083414,75,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811946.083414,77,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811946.083414,81,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785811946.083414,175,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811946.083414,177,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811946.083414,275,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811946.083414,277,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811948.963420,299,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785811948.963420,375,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811948.963420,377,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811948.963420,475,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811948.963420,477,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811948.963420,563,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811948.963420,569,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811948.963420,571,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811948.963420,573,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785811948.963420,577,7,HIGH_DATA_ARRIVAL,SHORT_BSR,2,27
1785811948.963420,578,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785811948.963420,583,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811948.963420,584,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811948.963420,585,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811948.963420,586,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.113430,587,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.113430,588,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.113430,589,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.113430,590,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.113430,591,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.113430,592,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.113430,593,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.113430,594,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.113430,595,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.113430,596,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.113430,597,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.113430,598,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.113430,599,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.113430,600,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.113430,601,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.263419,602,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.263419,603,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.263419,604,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.263419,605,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.263419,606,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.263419,607,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.263419,608,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.263419,609,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.263419,610,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.263419,611,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.263419,612,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.263419,613,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.263419,614,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.263419,615,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.263419,616,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.418411,617,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.418411,618,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.418411,619,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.418411,620,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.418411,621,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.418411,622,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.418411,623,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.418411,624,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.418411,625,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.418411,626,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.418411,627,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.418411,628,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.418411,629,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.418411,630,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.418411,631,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.573425,632,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.573425,633,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.573425,634,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.573425,635,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.573425,636,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.573425,637,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.573425,638,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.573425,640,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.573425,641,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.573425,642,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.573425,643,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.573425,644,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.573425,645,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.573425,646,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.573425,647,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.723428,648,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.723428,649,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.723428,650,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.723428,651,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.723428,652,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.723428,653,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.723428,654,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.723428,655,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.723428,656,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.723428,657,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.723428,658,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.723428,659,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.723428,660,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.723428,661,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.723428,662,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.873422,663,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.873422,664,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.873422,665,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.873422,666,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.873422,667,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.873422,668,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.873422,669,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.873422,670,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.873422,671,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.873422,672,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.873422,673,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.873422,674,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.873422,675,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.873422,676,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811949.873422,677,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.023418,678,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.023418,679,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.023418,680,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.023418,681,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.023418,682,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.023418,683,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.023418,684,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.023418,685,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.023418,686,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.023418,687,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.023418,688,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.023418,689,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.023418,690,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.023418,691,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.023418,692,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.173421,693,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.173421,694,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.173421,695,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.173421,696,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.173421,697,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.173421,698,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.173421,699,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.173421,700,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.173421,701,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.173421,702,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.173421,703,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.173421,704,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.173421,705,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.173421,706,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.173421,707,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.323425,708,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.323425,709,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.323425,710,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.323425,711,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.323425,712,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.323425,713,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.323425,714,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.323425,715,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.323425,716,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.323425,717,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.323425,718,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.323425,719,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.323425,720,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.323425,721,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.323425,722,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.473422,723,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.473422,724,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.473422,725,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.473422,726,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.473422,727,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.473422,728,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.473422,729,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.473422,730,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.473422,731,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.473422,732,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.473422,733,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.473422,734,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.473422,735,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.473422,736,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.473422,737,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.623418,738,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.623418,739,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.623418,740,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.623418,741,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.623418,742,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.623418,743,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.623418,744,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.623418,745,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.623418,746,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.623418,747,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.623418,748,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.623418,749,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.623418,750,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.623418,751,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.623418,752,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.778405,753,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.778405,754,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.778405,755,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.778405,756,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.778405,757,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.778405,758,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.778405,759,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.778405,760,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.778405,761,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.778405,762,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.778405,763,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.778405,764,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.778405,765,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.778405,766,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.778405,767,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.928403,768,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.928403,769,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.928403,770,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.928403,771,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.928403,772,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.928403,773,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.928403,774,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.928403,775,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.928403,776,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.928403,777,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.928403,778,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.928403,779,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.928403,780,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.928403,781,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811950.928403,782,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.078407,783,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.078407,784,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.078407,785,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.078407,786,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.078407,787,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.078407,788,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.078407,789,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.078407,790,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.078407,791,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.078407,792,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.078407,793,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.078407,794,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.078407,795,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.078407,796,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.078407,797,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.228403,798,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.228403,799,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.228403,800,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.228403,801,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.228403,802,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.228403,803,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.228403,804,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.228403,805,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.228403,806,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.228403,807,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.228403,808,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.228403,809,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.228403,810,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.228403,811,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.228403,812,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.378962,813,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.378962,814,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.378962,815,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.378962,816,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.378962,817,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.378962,818,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.378962,819,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.378962,820,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.378962,821,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.378962,822,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.378962,823,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.378962,824,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.378962,825,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811951.378962,826,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
