epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785812056.143161,35,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812056.143161,37,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812056.418151,41,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812056.418151,43,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812056.418151,44,19,HIGH_DATA_ARRIVAL,SHORT_BSR,2,23
1785812056.418151,45,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,18
1785812056.418151,50,17,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785812056.418151,55,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,2,23
1785812056.418151,56,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785812056.418151,61,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,2,23
1785812056.418151,62,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,20
1785812056.418151,63,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,16
1785812056.418151,63,17,HIGH_DATA_ARRIVAL,SHORT_BSR,2,16
1785812056.418151,64,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785812056.418151,65,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785812056.418151,66,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785812056.418151,67,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785812056.568159,68,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785812056.568159,69,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785812056.568159,70,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785812056.568159,71,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785812056.568159,72,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785812056.568159,73,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.568159,74,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785812056.568159,75,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785812056.568159,76,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.568159,77,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.568159,78,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.568159,79,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.568159,80,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.568159,81,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.568159,82,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.718144,83,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.718144,84,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.718144,85,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.718144,86,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.718144,87,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.718144,88,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.718144,89,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.718144,90,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.718144,91,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.718144,92,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.718144,93,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.718144,94,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.718144,95,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.718144,96,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.718144,97,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.869067,98,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.869067,99,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.869067,100,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.869067,101,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.869067,102,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.869067,103,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.869067,104,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.869067,105,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.869067,106,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.869067,107,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.869067,108,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.869067,109,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.869067,110,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.869067,111,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812056.869067,112,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.029059,113,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.029059,114,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.029059,115,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.029059,116,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.029059,117,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.029059,118,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.029059,119,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.029059,120,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.029059,121,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.029059,122,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.029059,124,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.029059,125,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.029059,126,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.029059,127,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.029059,128,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.179058,129,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.179058,130,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.179058,131,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.179058,132,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.179058,133,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.179058,134,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.179058,135,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.179058,136,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.179058,137,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.179058,138,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.179058,139,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.179058,140,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.179058,141,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.179058,142,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.179058,143,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.329057,144,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.329057,145,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.329057,146,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.329057,147,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.329057,148,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.329057,149,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.329057,150,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.329057,151,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.329057,152,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.329057,153,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785812057.329057,154,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.329057,155,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.329057,156,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.329057,157,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.329057,158,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.479061,159,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.479061,160,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.479061,161,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.479061,162,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.479061,163,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.479061,164,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.479061,165,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.479061,166,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.479061,167,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.479061,168,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.479061,169,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.479061,170,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.479061,171,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.479061,172,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.479061,173,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.629058,174,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.629058,175,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.629058,176,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.629058,177,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.629058,178,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.629058,179,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.629058,180,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.629058,181,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.629058,182,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.629058,183,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.629058,184,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.629058,185,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.629058,186,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.629058,187,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.629058,188,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.779058,189,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.779058,190,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.779058,191,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.779058,192,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.779058,193,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.779058,194,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.779058,195,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.779058,196,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.779058,197,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.779058,198,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.779058,199,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.779058,200,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.779058,201,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.779058,202,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.779058,203,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.929058,204,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.929058,205,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.929058,206,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.929058,207,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.929058,208,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.929058,209,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.929058,210,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.929058,211,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.929058,212,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.929058,213,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.929058,214,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.929058,215,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.929058,216,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.929058,217,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812057.929058,218,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812058.079056,219,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812058.079056,220,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812058.079056,221,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812058.079056,222,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812058.079056,223,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812058.079056,224,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812058.079056,225,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812058.079056,226,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.079056,227,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812058.079056,228,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812058.079056,229,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812058.079056,230,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812058.079056,231,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.079056,232,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.079056,233,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.229057,234,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.229057,235,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812058.229057,236,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.229057,237,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.229057,238,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812058.229057,239,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812058.229057,240,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812058.229057,241,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812058.229057,242,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.229057,243,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785812058.229057,244,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.229057,245,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.229057,246,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.229057,247,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.229057,248,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.379055,249,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.379055,250,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.379055,251,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.379055,252,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.379055,253,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.379055,254,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.379055,255,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.379055,256,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.379055,257,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.379055,258,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.379055,259,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.379055,260,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.379055,261,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.379055,262,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.379055,263,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.529055,264,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.529055,265,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.529055,266,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.529055,267,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.529055,268,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.529055,269,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.529055,270,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.529055,271,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.529055,272,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.529055,273,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.529055,274,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.529055,275,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.529055,276,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.529055,277,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.529055,278,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.683137,279,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.683137,280,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.683137,281,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.683137,282,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.683137,283,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.683137,284,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.683137,285,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.683137,286,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.683137,288,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.683137,289,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.683137,290,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.683137,291,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.683137,292,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.683137,293,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.683137,294,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.833148,295,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.833148,296,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.833148,297,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.833148,298,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.833148,299,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.833148,300,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.833148,301,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.833148,302,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.833148,303,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.833148,304,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.833148,305,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.833148,306,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.833148,307,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.833148,308,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.833148,309,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.983137,310,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.983137,311,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.983137,312,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.983137,313,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.983137,314,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.983137,315,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.983137,316,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.983137,317,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.983137,318,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.983137,319,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.983137,320,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.983137,321,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.983137,322,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812058.983137,323,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812058.983137,324,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812059.133140,325,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812059.133140,326,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785812059.133140,327,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
